TestFile: BRNPUT.KHDRBS2.genes.txt 
BackgroundFile: BRNPUT.background.txt 
Geneset: data/c2.all.v6.1.symbols.gmt SaveFile: c2.txt
test_inset	test_notinset	background_inset	background_notinset	oddsratio	pvalue	bonferroni-adjusted	testgenes_in_set
BIOCARTA_RAC1_PATHWAY 	0	11	23	17004	0.0	1.0	1	
CHOI_ATL_STAGE_PREDICTOR 	0	11	38	16989	0.0	1.0	1	
DAVIES_MULTIPLE_MYELOMA_VS_MGUS_DN 	0	11	25	17002	0.0	1.0	1	
DEBIASI_APOPTOSIS_BY_REOVIRUS_INFECTION_DN 	0	11	277	16750	0.0	1.0	1	
WANG_RESPONSE_TO_ANDROGEN_UP 	0	11	25	17002	0.0	1.0	1	
RICKMAN_HEAD_AND_NECK_CANCER_F 	0	11	44	16983	0.0	1.0	1	
BIOCARTA_TCRA_PATHWAY 	0	11	9	17018	0.0	1.0	1	
REACTOME_CELL_CYCLE_CHECKPOINTS 	0	11	104	16923	0.0	1.0	1	
KEGG_LINOLEIC_ACID_METABOLISM 	0	11	11	17016	0.0	1.0	1	
LIN_NPAS4_TARGETS_DN 	0	11	60	16967	0.0	1.0	1	
REACTOME_ACTIVATION_OF_RAC 	0	11	12	17015	0.0	1.0	1	
NAGASHIMA_EGF_SIGNALING_UP 	0	11	55	16972	0.0	1.0	1	
GENTILE_UV_LOW_DOSE_UP 	0	11	27	17000	0.0	1.0	1	
BIOCARTA_ACH_PATHWAY 	0	11	12	17015	0.0	1.0	1	
REACTOME_RNA_POL_I_TRANSCRIPTION_TERMINATION 	0	11	20	17007	0.0	1.0	1	
KEGG_SYSTEMIC_LUPUS_ERYTHEMATOSUS 	0	11	74	16953	0.0	1.0	1	
CEBALLOS_TARGETS_OF_TP53_AND_MYC_UP 	0	11	20	17007	0.0	1.0	1	
DAIRKEE_TERT_TARGETS_UP 	0	11	339	16688	0.0	1.0	1	
VERRECCHIA_RESPONSE_TO_TGFB1_C1 	0	11	19	17008	0.0	1.0	1	
VERRECCHIA_RESPONSE_TO_TGFB1_C2 	0	11	24	17003	0.0	1.0	1	
MCLACHLAN_DENTAL_CARIES_DN 	0	11	75	16952	0.0	1.0	1	
VERRECCHIA_RESPONSE_TO_TGFB1_C4 	0	11	12	17015	0.0	1.0	1	
VERRECCHIA_RESPONSE_TO_TGFB1_C5 	0	11	20	17007	0.0	1.0	1	
VERRECCHIA_RESPONSE_TO_TGFB1_C6 	0	11	5	17022	0.0	1.0	1	
PID_PI3KCI_PATHWAY 	0	11	48	16979	0.0	1.0	1	
PID_HEDGEHOG_GLI_PATHWAY 	0	11	47	16980	0.0	1.0	1	
ZHANG_ADIPOGENESIS_BY_BMP7 	0	11	14	17013	0.0	1.0	1	
ZHOU_INFLAMMATORY_RESPONSE_LIVE_UP 	0	11	368	16659	0.0	1.0	1	
PID_NFAT_TFPATHWAY 	0	11	33	16994	0.0	1.0	1	
WILLIAMS_ESR2_TARGETS_DN 	0	11	11	17016	0.0	1.0	1	
SHAFFER_IRF4_TARGETS_IN_MYELOMA_VS_MATURE_B_LYMPHOCYTE 	0	11	95	16932	0.0	1.0	1	
PID_WNT_NONCANONICAL_PATHWAY 	0	11	32	16995	0.0	1.0	1	
KYNG_NORMAL_AGING_DN 	0	11	26	17001	0.0	1.0	1	
JOHNSTONE_PARVB_TARGETS_3_UP 	0	11	402	16625	0.0	1.0	1	
DAVICIONI_PAX_FOXO1_SIGNATURE_IN_ARMS_DN 	0	11	19	17008	0.0	1.0	1	
REACTOME_O_LINKED_GLYCOSYLATION_OF_MUCINS 	0	11	37	16990	0.0	1.0	1	
LEE_LIVER_CANCER_E2F1_DN 	0	11	45	16982	0.0	1.0	1	
PENG_RAPAMYCIN_RESPONSE_UP 	0	11	182	16845	0.0	1.0	1	
REACTOME_SEMA4D_INDUCED_CELL_MIGRATION_AND_GROWTH_CONE_COLLAPSE 	0	11	24	17003	0.0	1.0	1	
WEBER_METHYLATED_ICP_IN_SPERM_UP 	0	11	1	17026	0.0	1.0	1	
REACTOME_MRNA_SPLICING_MINOR_PATHWAY 	0	11	40	16987	0.0	1.0	1	
HOLLEMAN_PREDNISOLONE_RESISTANCE_B_ALL_UP 	0	11	22	17005	0.0	1.0	1	
ODONNELL_TARGETS_OF_MYC_AND_TFRC_UP 	0	11	74	16953	0.0	1.0	1	
GAUSSMANN_MLL_AF4_FUSION_TARGETS_D_DN 	0	11	7	17020	0.0	1.0	1	
REACTOME_NEGATIVE_REGULATORS_OF_RIG_I_MDA5_SIGNALING 	0	11	30	16997	0.0	1.0	1	
OXFORD_RALA_TARGETS_UP 	0	11	8	17019	0.0	1.0	1	
GROSS_ELK3_TARGETS_DN 	0	11	29	16998	0.0	1.0	1	
FOURNIER_ACINAR_DEVELOPMENT_LATE_2 	0	11	254	16773	0.0	1.0	1	
VISALA_AGING_LYMPHOCYTE_UP 	0	11	10	17017	0.0	1.0	1	
HUANG_FOXA2_TARGETS_DN 	0	11	35	16992	0.0	1.0	1	
KAYO_AGING_MUSCLE_UP 	0	11	203	16824	0.0	1.0	1	
RODRIGUES_DCC_TARGETS_UP 	0	11	4	17023	0.0	1.0	1	
OUELLET_CULTURED_OVARIAN_CANCER_INVASIVE_VS_LMP_UP 	0	11	63	16964	0.0	1.0	1	
TIAN_BHLHA15_TARGETS 	0	11	14	17013	0.0	1.0	1	
CONCANNON_APOPTOSIS_BY_EPOXOMICIN_UP 	0	11	230	16797	0.0	1.0	1	
SA_MMP_CYTOKINE_CONNECTION 	0	11	14	17013	0.0	1.0	1	
YAO_TEMPORAL_RESPONSE_TO_PROGESTERONE_CLUSTER_15 	0	11	30	16997	0.0	1.0	1	
YAO_TEMPORAL_RESPONSE_TO_PROGESTERONE_CLUSTER_14 	0	11	133	16894	0.0	1.0	1	
YAO_TEMPORAL_RESPONSE_TO_PROGESTERONE_CLUSTER_17 	0	11	171	16856	0.0	1.0	1	
REACTOME_IL_6_SIGNALING 	0	11	10	17017	0.0	1.0	1	
YAO_TEMPORAL_RESPONSE_TO_PROGESTERONE_CLUSTER_11 	0	11	95	16932	0.0	1.0	1	
KEGG_LYSINE_DEGRADATION 	0	11	39	16988	0.0	1.0	1	
YAO_TEMPORAL_RESPONSE_TO_PROGESTERONE_CLUSTER_13 	0	11	164	16863	0.0	1.0	1	
REACTOME_IL_3_5_AND_GM_CSF_SIGNALING 	0	11	37	16990	0.0	1.0	1	
REACTOME_CYTOKINE_SIGNALING_IN_IMMUNE_SYSTEM 	0	11	230	16797	0.0	1.0	1	
HUPER_BREAST_BASAL_VS_LUMINAL_UP 	0	11	41	16986	0.0	1.0	1	
REACTOME_TRANSPORT_TO_THE_GOLGI_AND_SUBSEQUENT_MODIFICATION 	0	11	33	16994	0.0	1.0	1	
PID_IL3_PATHWAY 	0	11	25	17002	0.0	1.0	1	
REACTOME_TRAF6_MEDIATED_INDUCTION_OF_TAK1_COMPLEX 	0	11	13	17014	0.0	1.0	1	
NUTT_GBM_VS_AO_GLIOMA_UP 	0	11	46	16981	0.0	1.0	1	
CHEN_ETV5_TARGETS_SERTOLI 	0	11	15	17012	0.0	1.0	1	
KEGG_VASOPRESSIN_REGULATED_WATER_REABSORPTION 	0	11	40	16987	0.0	1.0	1	
TOMLINS_METASTASIS_UP 	0	11	14	17013	0.0	1.0	1	
ROME_INSULIN_TARGETS_IN_MUSCLE_UP 	0	11	404	16623	0.0	1.0	1	
REACTOME_MRNA_PROCESSING 	0	11	149	16878	0.0	1.0	1	
SNIJDERS_AMPLIFIED_IN_HEAD_AND_NECK_TUMORS 	0	11	34	16993	0.0	1.0	1	
DAZARD_RESPONSE_TO_UV_NHEK_UP 	0	11	207	16820	0.0	1.0	1	
ZERBINI_RESPONSE_TO_SULINDAC_DN 	0	11	4	17023	0.0	1.0	1	
CHESLER_BRAIN_HIGHEST_EXPRESSION 	0	11	38	16989	0.0	1.0	1	
RUAN_RESPONSE_TO_TNF_UP 	0	11	11	17016	0.0	1.0	1	
REACTOME_ACETYLCHOLINE_NEUROTRANSMITTER_RELEASE_CYCLE 	0	11	7	17020	0.0	1.0	1	
REACTOME_REGULATION_OF_BETA_CELL_DEVELOPMENT 	0	11	16	17011	0.0	1.0	1	
WANG_RECURRENT_LIVER_CANCER_UP 	0	11	20	17007	0.0	1.0	1	
PID_INTEGRIN_A9B1_PATHWAY 	0	11	21	17006	0.0	1.0	1	
REACTOME_INCRETIN_SYNTHESIS_SECRETION_AND_INACTIVATION 	0	11	13	17014	0.0	1.0	1	
WANG_TNF_TARGETS 	0	11	17	17010	0.0	1.0	1	
BASAKI_YBX1_TARGETS_DN 	0	11	352	16675	0.0	1.0	1	
KEGG_CYTOSOLIC_DNA_SENSING_PATHWAY 	0	11	40	16987	0.0	1.0	1	
NIELSEN_LEIOMYOSARCOMA_UP 	0	11	15	17012	0.0	1.0	1	
CHEN_LVAD_SUPPORT_OF_FAILING_HEART_UP 	1	10	97	16930	17.45360824742268	0.06149930357514804	1	C9orf3
PLASARI_TGFB1_SIGNALING_VIA_NFIC_1HR_UP 	0	11	31	16996	0.0	1.0	1	
LEE_AGING_CEREBELLUM_DN 	0	11	72	16955	0.0	1.0	1	
PLASARI_NFIC_TARGETS_BASAL_UP 	0	11	23	17004	0.0	1.0	1	
LEI_MYB_TARGETS 	0	11	291	16736	0.0	1.0	1	
TUOMISTO_TUMOR_SUPPRESSION_BY_COL13A1_DN 	0	11	10	17017	0.0	1.0	1	
KAMMINGA_EZH2_TARGETS 	0	11	36	16991	0.0	1.0	1	
JACKSON_DNMT1_TARGETS_UP 	0	11	72	16955	0.0	1.0	1	
QI_HYPOXIA_TARGETS_OF_HIF1A_AND_FOXA2 	0	11	36	16991	0.0	1.0	1	
KUROKAWA_LIVER_CANCER_CHEMOTHERAPY_UP 	0	11	11	17016	0.0	1.0	1	
MILI_PSEUDOPODIA_HAPTOTAXIS_UP 	0	11	482	16545	0.0	1.0	1	
PARK_HSC_MARKERS 	0	11	42	16985	0.0	1.0	1	
VANHARANTA_UTERINE_FIBROID_WITH_7Q_DELETION_DN 	0	11	36	16991	0.0	1.0	1	
REACTOME_AMINE_DERIVED_HORMONES 	0	11	9	17018	0.0	1.0	1	
GUILLAUMOND_KLF10_TARGETS_DN 	0	11	26	17001	0.0	1.0	1	
PIONTEK_PKD1_TARGETS_UP 	0	11	32	16995	0.0	1.0	1	
REACTOME_MRNA_SPLICING 	0	11	104	16923	0.0	1.0	1	
ZHOU_CELL_CYCLE_GENES_IN_IR_RESPONSE_2HR 	0	11	7	17020	0.0	1.0	1	
SANA_TNF_SIGNALING_DN 	0	11	87	16940	0.0	1.0	1	
SCHAEFFER_PROSTATE_DEVELOPMENT_AND_CANCER_BOX2_UP 	0	11	5	17022	0.0	1.0	1	
THUM_SYSTOLIC_HEART_FAILURE_UP 	0	11	382	16645	0.0	1.0	1	
VALK_AML_CLUSTER_3 	0	11	28	16999	0.0	1.0	1	
SASAKI_TARGETS_OF_TP73_AND_TP63 	0	11	11	17016	0.0	1.0	1	
REACTOME_PHOSPHOLIPID_METABOLISM 	0	11	173	16854	0.0	1.0	1	
BIOCARTA_VITCB_PATHWAY 	0	11	10	17017	0.0	1.0	1	
SARRIO_EPITHELIAL_MESENCHYMAL_TRANSITION_UP 	0	11	153	16874	0.0	1.0	1	
MAHADEVAN_IMATINIB_RESISTANCE_UP 	0	11	17	17010	0.0	1.0	1	
ELVIDGE_HIF1A_TARGETS_DN 	0	11	86	16941	0.0	1.0	1	
LE_SKI_TARGETS_UP 	0	11	15	17012	0.0	1.0	1	
PID_FANCONI_PATHWAY 	0	11	42	16985	0.0	1.0	1	
VALK_AML_CLUSTER_9 	0	11	32	16995	0.0	1.0	1	
VALK_AML_CLUSTER_8 	0	11	23	17004	0.0	1.0	1	
REACTOME_PHOSPHORYLATION_OF_CD3_AND_TCR_ZETA_CHAINS 	0	11	13	17014	0.0	1.0	1	
BOYAULT_LIVER_CANCER_SUBCLASS_G123_DN 	0	11	43	16984	0.0	1.0	1	
ROZANOV_MMP14_TARGETS_UP 	1	10	244	16783	6.87827868852459	0.1473202426966194	1	C9orf3
CHIANG_LIVER_CANCER_SUBCLASS_POLYSOMY7_DN 	0	11	23	17004	0.0	1.0	1	
RAO_BOUND_BY_SALL4 	0	11	195	16832	0.0	1.0	1	
DACOSTA_UV_RESPONSE_VIA_ERCC3_XPCS_DN 	0	11	82	16945	0.0	1.0	1	
MCGOWAN_RSP6_TARGETS_DN 	0	11	5	17022	0.0	1.0	1	
WHITFIELD_CELL_CYCLE_G2_M 	1	10	178	16849	9.465730337078652	0.10971250547316376	1	CDC42EP1
NAKAYAMA_FGF2_TARGETS 	0	11	27	17000	0.0	1.0	1	
BIOCARTA_GPCR_PATHWAY 	0	11	32	16995	0.0	1.0	1	
BROWNE_HCMV_INFECTION_2HR_UP 	0	11	35	16992	0.0	1.0	1	
REACTOME_VIF_MEDIATED_DEGRADATION_OF_APOBEC3G 	0	11	46	16981	0.0	1.0	1	
BENPORATH_ES_CORE_NINE_CORRELATED 	1	10	90	16937	18.81888888888889	0.05722330165495481	1	SOX10
ZHONG_SECRETOME_OF_LUNG_CANCER_AND_MACROPHAGE 	0	11	73	16954	0.0	1.0	1	
REACTOME_ROLE_OF_SECOND_MESSENGERS_IN_NETRIN1_SIGNALING 	0	11	7	17020	0.0	1.0	1	
MASRI_RESISTANCE_TO_TAMOXIFEN_AND_AROMATASE_INHIBITORS_DN 	0	11	18	17009	0.0	1.0	1	
LEE_LIVER_CANCER_MYC_TGFA_UP 	0	11	55	16972	0.0	1.0	1	
PID_GLYPICAN_1PATHWAY 	0	11	24	17003	0.0	1.0	1	
MAEKAWA_ATF2_TARGETS 	0	11	17	17010	0.0	1.0	1	
FISCHER_DREAM_TARGETS 	0	11	829	16198	0.0	1.0	1	
MATHEW_FANCONI_ANEMIA_GENES 	0	11	10	17017	0.0	1.0	1	
REACTOME_STEROID_HORMONES 	0	11	20	17007	0.0	1.0	1	
TANAKA_METHYLATED_IN_ESOPHAGEAL_CARCINOMA 	0	11	75	16952	0.0	1.0	1	
PID_NOTCH_PATHWAY 	0	11	55	16972	0.0	1.0	1	
PLASARI_TGFB1_SIGNALING_VIA_NFIC_1HR_DN 	0	11	98	16929	0.0	1.0	1	
REACTOME_ION_TRANSPORT_BY_P_TYPE_ATPASES 	0	11	31	16996	0.0	1.0	1	
GU_PDEF_TARGETS_UP 	0	11	69	16958	0.0	1.0	1	
HIRSCH_CELLULAR_TRANSFORMATION_SIGNATURE_UP 	0	11	226	16801	0.0	1.0	1	
ENK_UV_RESPONSE_KERATINOCYTE_DN 	0	11	475	16552	0.0	1.0	1	
ST_STAT3_PATHWAY 	0	11	10	17017	0.0	1.0	1	
RAMPON_ENRICHED_LEARNING_ENVIRONMENT_LATE_UP 	0	11	22	17005	0.0	1.0	1	
MAHAJAN_RESPONSE_TO_IL1A_DN 	0	11	69	16958	0.0	1.0	1	
KORKOLA_SEMINOMA_DN 	0	11	8	17019	0.0	1.0	1	
GAUSSMANN_MLL_AF4_FUSION_TARGETS_G_UP 	0	11	191	16836	0.0	1.0	1	
REACTOME_SIGNALING_BY_EGFR_IN_CANCER 	0	11	103	16924	0.0	1.0	1	
MCCLUNG_DELTA_FOSB_TARGETS_2WK 	0	11	44	16983	0.0	1.0	1	
REACTOME_GAMMA_CARBOXYLATION_TRANSPORT_AND_AMINO_TERMINAL_CLEAVAGE_OF_PROTEINS 	0	11	7	17020	0.0	1.0	1	
GALIE_TUMOR_ANGIOGENESIS 	0	11	8	17019	0.0	1.0	1	
SHAFFER_IRF4_MULTIPLE_MYELOMA_PROGRAM 	0	11	31	16996	0.0	1.0	1	
KEGG_P53_SIGNALING_PATHWAY 	0	11	62	16965	0.0	1.0	1	
MIKKELSEN_IPS_ICP_WITH_H3K27ME3 	0	11	38	16989	0.0	1.0	1	
VALK_AML_CLUSTER_13 	0	11	28	16999	0.0	1.0	1	
PID_S1P_META_PATHWAY 	0	11	21	17006	0.0	1.0	1	
TSAI_DNAJB4_TARGETS_DN 	0	11	5	17022	0.0	1.0	1	
CAFFAREL_RESPONSE_TO_THC_24HR_3_DN 	0	11	11	17016	0.0	1.0	1	
REACTOME_CTLA4_INHIBITORY_SIGNALING 	0	11	19	17008	0.0	1.0	1	
REACTOME_INWARDLY_RECTIFYING_K_CHANNELS 	0	11	28	16999	0.0	1.0	1	
REACTOME_BASIGIN_INTERACTIONS 	1	10	22	17005	77.29545454545455	0.014753640278268828	1	MAG
WHITEFORD_PEDIATRIC_CANCER_MARKERS 	0	11	96	16931	0.0	1.0	1	
BOYAULT_LIVER_CANCER_SUBCLASS_G1_DN 	0	11	40	16987	0.0	1.0	1	
INGA_TP53_TARGETS 	0	11	16	17011	0.0	1.0	1	
SIG_PIP3_SIGNALING_IN_B_LYMPHOCYTES 	0	11	33	16994	0.0	1.0	1	
ACEVEDO_NORMAL_TISSUE_ADJACENT_TO_LIVER_TUMOR_UP 	0	11	145	16882	0.0	1.0	1	
BHAT_ESR1_TARGETS_VIA_AKT1_UP 	3	8	253	16774	24.862648221343875	0.0005059388530010188	1	CDC42EP1,RTKN,MAG
REACTOME_NUCLEAR_EVENTS_KINASE_AND_TRANSCRIPTION_FACTOR_ACTIVATION 	0	11	24	17003	0.0	1.0	1	
HARRIS_BRAIN_CANCER_PROGENITORS 	0	11	36	16991	0.0	1.0	1	
MARTINEZ_RB1_TARGETS_DN 	0	11	453	16574	0.0	1.0	1	
KOINUMA_COLON_CANCER_MSI_DN 	0	11	8	17019	0.0	1.0	1	
ELLWOOD_MYC_TARGETS_DN 	0	11	37	16990	0.0	1.0	1	
GARCIA_TARGETS_OF_FLI1_AND_DAX1_UP 	0	11	53	16974	0.0	1.0	1	
WEBER_METHYLATED_HCP_IN_FIBROBLAST_UP 	0	11	5	17022	0.0	1.0	1	
JI_RESPONSE_TO_FSH_UP 	0	11	69	16958	0.0	1.0	1	
PETROVA_PROX1_TARGETS_UP 	0	11	23	17004	0.0	1.0	1	
SHARMA_PILOCYTIC_ASTROCYTOMA_LOCATION_UP 	0	11	21	17006	0.0	1.0	1	
LIU_COMMON_CANCER_GENES 	0	11	66	16961	0.0	1.0	1	
KEGG_GLUTATHIONE_METABOLISM 	0	11	40	16987	0.0	1.0	1	
BIOCARTA_SET_PATHWAY 	0	11	10	17017	0.0	1.0	1	
ABBUD_LIF_SIGNALING_1_UP 	0	11	37	16990	0.0	1.0	1	
BIOCARTA_EGFR_SMRTE_PATHWAY 	0	11	11	17016	0.0	1.0	1	
AIYAR_COBRA1_TARGETS_UP 	0	11	36	16991	0.0	1.0	1	
KINSEY_TARGETS_OF_EWSR1_FLII_FUSION_UP 	0	11	1127	15900	0.0	1.0	1	
KOKKINAKIS_METHIONINE_DEPRIVATION_96HR_DN 	0	11	73	16954	0.0	1.0	1	
BLALOCK_ALZHEIMERS_DISEASE_INCIPIENT_UP 	0	11	363	16664	0.0	1.0	1	
SANA_RESPONSE_TO_IFNG_DN 	0	11	80	16947	0.0	1.0	1	
MATSUDA_NATURAL_KILLER_DIFFERENTIATION 	0	11	429	16598	0.0	1.0	1	
VANTVEER_BREAST_CANCER_METASTASIS_UP 	0	11	52	16975	0.0	1.0	1	
BAUS_TFF2_TARGETS_UP 	0	11	21	17006	0.0	1.0	1	
GRADE_COLON_VS_RECTAL_CANCER_DN 	0	11	49	16978	0.0	1.0	1	
GRABARCZYK_BCL11B_TARGETS_UP 	0	11	70	16957	0.0	1.0	1	
SA_B_CELL_RECEPTOR_COMPLEXES 	0	11	24	17003	0.0	1.0	1	
GAUSSMANN_MLL_AF4_FUSION_TARGETS_D_UP 	0	11	34	16993	0.0	1.0	1	
CHIARETTI_T_ALL_RELAPSE_PROGNOSIS 	0	11	15	17012	0.0	1.0	1	
KUMAMOTO_RESPONSE_TO_NUTLIN_3A_DN 	0	11	8	17019	0.0	1.0	1	
WANG_THOC1_TARGETS_UP 	0	11	4	17023	0.0	1.0	1	
PID_IL2_PI3K_PATHWAY 	0	11	32	16995	0.0	1.0	1	
BENPORATH_CYCLING_GENES 	1	10	572	16455	2.8767482517482517	0.31368178829027576	1	CDC42EP1
REACTOME_CROSS_PRESENTATION_OF_SOLUBLE_EXOGENOUS_ANTIGENS_ENDOSOMES 	0	11	45	16982	0.0	1.0	1	
WONG_ADULT_TISSUE_STEM_MODULE 	0	11	648	16379	0.0	1.0	1	
REACTOME_MUSCLE_CONTRACTION 	0	11	41	16986	0.0	1.0	1	
MARCHINI_TRABECTEDIN_RESISTANCE_UP 	0	11	21	17006	0.0	1.0	1	
BIOCARTA_MPR_PATHWAY 	0	11	31	16996	0.0	1.0	1	
WAMUNYOKOLI_OVARIAN_CANCER_GRADES_1_2_DN 	0	11	62	16965	0.0	1.0	1	
KEGG_FOCAL_ADHESION 	0	11	188	16839	0.0	1.0	1	
KYNG_ENVIRONMENTAL_STRESS_RESPONSE_NOT_BY_GAMMA_IN_OLD 	0	11	30	16997	0.0	1.0	1	
CHIARETTI_ACUTE_LYMPHOBLASTIC_LEUKEMIA_ZAP70 	0	11	56	16971	0.0	1.0	1	
CHEOK_RESPONSE_TO_HD_MTX_UP 	0	11	18	17009	0.0	1.0	1	
BARRIER_COLON_CANCER_RECURRENCE_UP 	0	11	38	16989	0.0	1.0	1	
ALONSO_METASTASIS_NEURAL_UP 	0	11	16	17011	0.0	1.0	1	
MOOTHA_GLYCOGEN_METABOLISM 	0	11	18	17009	0.0	1.0	1	
REACTOME_INTERFERON_SIGNALING 	0	11	134	16893	0.0	1.0	1	
REACTOME_OPIOID_SIGNALLING 	0	11	71	16956	0.0	1.0	1	
RICKMAN_TUMOR_DIFFERENTIATED_WELL_VS_POORLY_UP 	0	11	219	16808	0.0	1.0	1	
LUI_THYROID_CANCER_PAX8_PPARG_DN 	0	11	45	16982	0.0	1.0	1	
REACTOME_ACETYLCHOLINE_BINDING_AND_DOWNSTREAM_EVENTS 	0	11	9	17018	0.0	1.0	1	
RUTELLA_RESPONSE_TO_CSF2RB_AND_IL4_UP 	0	11	300	16727	0.0	1.0	1	
VARELA_ZMPSTE24_TARGETS_UP 	0	11	37	16990	0.0	1.0	1	
REACTOME_INHIBITION_OF_INSULIN_SECRETION_BY_ADRENALINE_NORADRENALINE 	0	11	23	17004	0.0	1.0	1	
PETRETTO_HEART_MASS_QTL_CIS_DN 	0	11	22	17005	0.0	1.0	1	
VALK_AML_WITH_11Q23_REARRANGED 	0	11	17	17010	0.0	1.0	1	
SERVITJA_LIVER_HNF1A_TARGETS_DN 	0	11	104	16923	0.0	1.0	1	
PEDERSEN_METASTASIS_BY_ERBB2_ISOFORM_3 	0	11	17	17010	0.0	1.0	1	
PEDERSEN_METASTASIS_BY_ERBB2_ISOFORM_4 	0	11	96	16931	0.0	1.0	1	
HAHTOLA_SEZARY_SYNDROM_UP 	0	11	82	16945	0.0	1.0	1	
PEDERSEN_METASTASIS_BY_ERBB2_ISOFORM_6 	0	11	25	17002	0.0	1.0	1	
REACTOME_HIGHLY_CALCIUM_PERMEABLE_POSTSYNAPTIC_NICOTINIC_ACETYLCHOLINE_RECEPTORS 	0	11	8	17019	0.0	1.0	1	
BIOCARTA_TCR_PATHWAY 	0	11	42	16985	0.0	1.0	1	
KANG_IMMORTALIZED_BY_TERT_UP 	0	11	79	16948	0.0	1.0	1	
SMID_BREAST_CANCER_BASAL_UP 	2	9	527	16500	6.957621758380772	0.04395926002012534	1	SOX10,CDC42EP1
GOBERT_OLIGODENDROCYTE_DIFFERENTIATION_UP 	0	11	493	16534	0.0	1.0	1	
KEGG_LIMONENE_AND_PINENE_DEGRADATION 	0	11	10	17017	0.0	1.0	1	
GRADE_COLON_AND_RECTAL_CANCER_DN 	0	11	88	16939	0.0	1.0	1	
SESTO_RESPONSE_TO_UV_C5 	0	11	45	16982	0.0	1.0	1	
SESTO_RESPONSE_TO_UV_C4 	0	11	18	17009	0.0	1.0	1	
SESTO_RESPONSE_TO_UV_C7 	0	11	58	16969	0.0	1.0	1	
SESTO_RESPONSE_TO_UV_C6 	0	11	39	16988	0.0	1.0	1	
SESTO_RESPONSE_TO_UV_C1 	0	11	65	16962	0.0	1.0	1	
SESTO_RESPONSE_TO_UV_C0 	0	11	100	16927	0.0	1.0	1	
REACTOME_DCC_MEDIATED_ATTRACTIVE_SIGNALING 	0	11	13	17014	0.0	1.0	1	
SESTO_RESPONSE_TO_UV_C2 	0	11	52	16975	0.0	1.0	1	
HE_PTEN_TARGETS_UP 	0	11	16	17011	0.0	1.0	1	
PID_VEGFR1_PATHWAY 	0	11	26	17001	0.0	1.0	1	
DARWICHE_PAPILLOMA_RISK_HIGH_VS_LOW_DN 	0	11	26	17001	0.0	1.0	1	
SESTO_RESPONSE_TO_UV_C8 	0	11	71	16956	0.0	1.0	1	
ZHENG_GLIOBLASTOMA_PLASTICITY_UP 	1	10	228	16799	7.367982456140351	0.13833830149679263	1	PLLP
LIU_IL13_PRIMING_MODEL 	0	11	14	17013	0.0	1.0	1	
SCHAEFFER_PROSTATE_DEVELOPMENT_AND_CANCER_BOX6_UP 	0	11	8	17019	0.0	1.0	1	
SMIRNOV_CIRCULATING_ENDOTHELIOCYTES_IN_CANCER_DN 	0	11	5	17022	0.0	1.0	1	
HERNANDEZ_ABERRANT_MITOSIS_BY_DOCETACEL_2NM_DN 	0	11	23	17004	0.0	1.0	1	
BALLIF_DEVELOPMENTAL_DISABILITY_P16_P12_DELETION 	0	11	11	17016	0.0	1.0	1	
TERAO_AOX4_TARGETS_HG_UP 	0	11	28	16999	0.0	1.0	1	
KEGG_ALZHEIMERS_DISEASE 	0	11	151	16876	0.0	1.0	1	
VALK_AML_CLUSTER_15 	0	11	26	17001	0.0	1.0	1	
TESAR_ALK_AND_JAK_TARGETS_MOUSE_ES_D4_UP 	0	11	5	17022	0.0	1.0	1	
RODRIGUES_NTN1_TARGETS_DN 	0	11	138	16889	0.0	1.0	1	
PETRETTO_BLOOD_PRESSURE_UP 	0	11	10	17017	0.0	1.0	1	
KEGG_HOMOLOGOUS_RECOMBINATION 	0	11	24	17003	0.0	1.0	1	
BOHN_PRIMARY_IMMUNODEFICIENCY_SYNDROM_DN 	0	11	38	16989	0.0	1.0	1	
PID_NCADHERIN_PATHWAY 	0	11	33	16994	0.0	1.0	1	
DAVICIONI_RHABDOMYOSARCOMA_PAX_FOXO1_FUSION_UP 	0	11	57	16970	0.0	1.0	1	
WELCSH_BRCA1_TARGETS_DN 	0	11	137	16890	0.0	1.0	1	
REACTOME_INTERFERON_GAMMA_SIGNALING 	0	11	54	16973	0.0	1.0	1	
BURTON_ADIPOGENESIS_PEAK_AT_16HR 	0	11	37	16990	0.0	1.0	1	
RUAN_RESPONSE_TO_TNF_TROGLITAZONE_DN 	0	11	36	16991	0.0	1.0	1	
GENTILE_UV_LOW_DOSE_DN 	0	11	64	16963	0.0	1.0	1	
CHANG_IMMORTALIZED_BY_HPV31_DN 	0	11	51	16976	0.0	1.0	1	
TOMIDA_LUNG_CANCER_POOR_SURVIVAL 	0	11	4	17023	0.0	1.0	1	
CHIARETTI_T_ALL_REFRACTORY_TO_THERAPY 	0	11	22	17005	0.0	1.0	1	
KEGG_PROSTATE_CANCER 	0	11	85	16942	0.0	1.0	1	
PASQUALUCCI_LYMPHOMA_BY_GC_STAGE_DN 	0	11	150	16877	0.0	1.0	1	
HAN_JNK_SINGALING_UP 	0	11	34	16993	0.0	1.0	1	
REACTOME_TIGHT_JUNCTION_INTERACTIONS 	0	11	19	17008	0.0	1.0	1	
MEISSNER_NPC_ICP_WITH_H3K4ME3 	0	11	16	17011	0.0	1.0	1	
ZHAN_MULTIPLE_MYELOMA_LB_UP 	0	11	40	16987	0.0	1.0	1	
